"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
213127,"1906 San Francisco earthquake","BC",29348,49,204,13,25,12,2257.5385,2055,835,911,1746,1798,0.9711,0,22.97,2.50,5.91,9.56,0,12.0000,14.8000,12.5000,53.8000,15.1000,53.3000,12.8000,3368,133,56,25,16,0,64,86,101,13,146,85,463,55,14,3,28,3,1,11
3297716,"1994_San_Marino_Grand_Prix","FA",29989,21,135,24,25,6,4284.1429,2346,159,333,492,1237,0.3977,0,26.63,2.83,7.91,0.81,5,7.8000,9.2000,11.0000,66.1000,10.5000,40.5000,10.1000,2615,173,88,27,21,1,53,87,71,13,106,96,268,22,15,1,23,2,0,9
6044214,"2005_NCAA_Division_I-A_football_rankings","FA",69102,7,75,1,1,7,8637.7500,915,0,90,90,611,0.1473,0,14.44,6.85,12.30,0.00,1,12.9000,13.1000,5.7000,61.7000,14.7000,57.2000,8.8000,9529,286,173,93,5,0,29,150,39,9,40,33,75,7,9,0,12,0,0,2
2074655,"2005 United States Grand Prix","FA",36379,38,442,27,31,8,4042.1111,1956,106,409,515,1007,0.5114,0,23.11,3.51,7.31,0.97,8,13.1000,16.3000,11.9000,54.0000,16.1000,54.3000,12.7000,4205,142,94,33,13,1,48,268,82,39,143,181,428,49,12,1,18,4,1,11
6799459,"2006_Arizona_State_Sun_Devils_football_team","ST",13819,1,58,0,1,3,3454.7500,302,31,59,90,568,0.1585,0,23.33,2.85,2.80,4.44,13,8.7000,10.2000,9.2000,69.7000,10.4000,41.9000,8.7000,817,39,19,11,21,0,6,55,8,2,34,9,80,2,2,0,4,0,0,0
6829805,"2006_ICC_Champions_Trophy_squads","FA",34123,21,412,5,24,1,17061.5000,1322,0,74,74,566,0.1307,1,13.51,6.64,14.40,0.00,10,46.7000,60.0000,12.7000,-32.0000,50.7000,139.4000,21.5000,3388,29,21,7,5,1,12,553,24,10,43,18,156,24,1,0,3,0,0,0
7142583,"9/11_Memorial_(Arizona)","SB",4628,10,15,0,7,4,925.6000,1407,33,35,68,544,0.1250,0,27.94,2.13,3.37,1.47,0,15.0000,17.0000,12.5000,40.7000,19.0000,60.8000,15.5000,599,20,12,4,5,4,15,109,21,2,26,21,83,10,3,0,4,2,0,1
2446655,"A Change of Pace","SB",3163,8,26,2,0,4,632.6000,150,55,81,136,952,0.1429,0,39.71,1.60,1.83,3.68,3,5.8000,7.4000,9.1000,79.1000,8.9000,33.0000,8.8000,233,16,8,2,4,0,5,37,7,1,12,14,25,0,1,0,2,0,0,4
1442182,"A. E. J. Collins","FA",15286,10,107,9,17,7,1910.7500,867,28,226,254,1149,0.2211,0,22.83,4.13,13.50,1.18,0,9.4000,11.6000,10.1000,67.6000,12.0000,46.4000,10.1000,1657,74,33,16,15,1,29,120,39,1,63,72,204,10,14,0,9,1,0,6
4924254,"Abraham_Lincoln_assassination","BC",21662,11,97,7,47,6,3094.5714,1399,538,944,1482,694,2.1354,0,19.30,3.77,20.43,10.12,7,5.5000,6.3000,9.4000,75.0000,7.9000,35.3000,8.3000,2988,275,126,36,33,3,64,63,79,20,130,182,358,28,26,0,17,11,2,11
8035660,"Acanthomintha_duttonii","BC",8870,3,52,1,7,5,1478.3333,1462,0,97,97,488,0.1988,0,11.34,6.86,13.68,1.03,2,12.4000,14.9000,13.2000,49.0000,15.8000,52.7000,13.5000,994,41,23,10,7,0,25,115,46,0,51,27,134,17,2,0,16,0,0,1
896430,"Adam Gilchrist","FA",97532,175,365,8,163,8,10836.8889,3003,267,1016,1283,1318,0.9734,0,20.65,4.33,23.89,9.82,14,13.1000,16.1000,11.3000,54.7000,15.9000,55.6000,12.4000,5483,182,101,32,46,0,82,249,117,11,180,214,710,48,39,1,15,8,0,35
4452623,"Agua_Fria_National_Monument","ST",4905,8,102,3,0,1,2452.5000,2529,2,29,31,733,0.0423,0,58.06,1.75,1.82,0.00,0,10.3000,10.8000,12.6000,50.0000,14.7000,48.0000,13.0000,354,22,8,3,5,0,13,37,15,1,21,4,34,27,0,0,5,0,0,2
4497472,"Agua_Fria_River_(Arizona)","SB",1712,7,9,2,2,2,570.6667,988,1,13,14,729,0.0192,0,35.71,3.00,3.46,7.14,0,12.4000,15.3000,12.2000,54.0000,14.0000,53.7000,11.1000,134,5,2,0,2,0,1,37,1,0,0,2,13,3,0,0,3,0,0,0
1507777,"Ahwatukee","ST",6737,16,54,1,4,6,962.4286,817,87,116,203,1131,0.1795,0,29.06,1.76,1.37,6.90,0,13.8000,17.1000,12.2000,50.9000,16.7000,55.9000,13.1000,858,28,17,8,10,0,15,114,24,4,36,19,109,7,0,0,2,2,0,0
